token_id	speaker	iu_type	tu_id	span	form	type	modality	features	align
1033-1	SPK1111	Falling	1033	ауызды	ауызды	linguistic	_		End=1080.260
1034-0	SPK1104	Rising	1034	Қойыңызшы?	Қойыңызшы	linguistic			Begin=1079.740|End=1080.530
1035-0	SPK1104	undefined	1035	WOW	WOW	paraverbal	_		Begin=1080.530|End=1080.950
1036-0	SPK1104	undefined	1036	Онда	Онда	linguistic			Begin=1080.960|End=1081.500
1037-0	SPK1111	undefined	1037	Әкем	Әкем	linguistic			Begin=1081.690
1037-1	SPK1111	undefined	1037	мал	мал	linguistic			
1037-2	SPK1111	undefined	1037	доктор	доктор	linguistic	_		
1037-3	SPK1111	undefined	1037	болғанда	болғанда	linguistic	_		End=1083.690
1038-0	SPK1104	Falling	1038	жақсы	жақсы	linguistic			Begin=1082.400
1038-1	SPK1104	Falling	1038	екен	екен	linguistic	_		
1038-2	SPK1104	Falling	1038	ғой	ғой	linguistic	_		End=1083.510
1039-0	SPK1111	Falling	1039	үкімет	үкімет	linguistic			Begin=1083.690
1039-1	SPK1111	Falling	1039	салып	салып	linguistic			
1039-2	SPK1111	Falling	1039	берген	берген	linguistic			
1039-3	SPK1111	Falling	1039	ғой.	ғой	linguistic			End=1084.940
1040-0	SPK1111	undefined	1040	(.)	(.)	_			Begin=1084.940
1040-1	SPK1111	undefined	1040	Н	Н	paraverbal	_		End=1086.290
1041-0	SPK1104	undefined	1041	(АА)	(АА)	linguistic			Begin=1085.160|End=1085.790
1042-0	SPK1111	undefined	1042	(ЫЫ)	(ЫЫ)	_			Begin=1086.290|End=1086.820
1043-0	SPK1111	Interrupted	1043	Сол-	Сол	linguistic		Interrupted=Yes	Begin=1086.820|End=1087.130
1044-0	SPK1104	Rising	1044	Қыста	Қыста	linguistic			Begin=1087.020
1044-1	SPK1104	Rising	1044	тұра	тұра	linguistic			
1044-2	SPK1104	Rising	1044	берсеңіздер	берсеңіздер	linguistic			
1044-3	SPK1104	Rising	1044	де	де	linguistic			
1044-4	SPK1104	Rising	1044	болады	болады	linguistic			
1044-5	SPK1104	Rising	1044	екен	екен	linguistic			
1044-6	SPK1104	Rising	1044	иә?	иә	linguistic			End=1088.963
1045-0	SPK1111	Continuing	1045	Мен	Мен	linguistic			Begin=1089.040
1045-1	SPK1111	Continuing	1045	енді	енді	linguistic			
1045-2	SPK1111	Continuing	1045	ойлап	ойлап	linguistic			
1045-3	SPK1111	Continuing	1045	жүрмін,	жүрмін	linguistic			End=1090.080
1046-0	SPK1111	undefined	1046	үйленіп	үйленіп	linguistic			Begin=1090.080
1046-1	SPK1111	undefined	1046	алғаннан	алғаннан	linguistic			
1046-2	SPK1111	undefined	1046	кейін	кейін	linguistic			
1046-3	SPK1111	undefined	1046	бар	бар	linguistic			
1046-4	SPK1111	undefined	1046	ғой	ғой	linguistic			End=1091.027
1047-0	SPK1111	Falling	1047	ақыры	ақыры	linguistic			Begin=1091.640
1047-1	SPK1111	Falling	1047	төк	төк	linguistic			
1047-2	SPK1111	Falling	1047	бар.	бар	linguistic			End=1092.783
1048-0	SPK1104	undefined	1048	әйеліңіз	әйеліңіз	linguistic			Begin=1093.050|End=1093.786
1049-0	SPK1104	undefined	1049	тұра	тұра	linguistic			Begin=1093.786
1049-1	SPK1104	undefined	1049	ма	ма	linguistic			
1049-2	SPK1104	undefined	1049	демейсіз	демейсіз	linguistic			
1049-3	SPK1104	undefined	1049	ба?	ба	linguistic			
1049-4	SPK1104	undefined	1049	@@@	@@@	linguistic			End=1095.610
1050-0	SPK1104	Falling	1050	Тұратын	Тұратын	linguistic			Begin=1096.620
1050-1	SPK1104	Falling	1050	әйел	әйел	linguistic			
1050-2	SPK1104	Falling	1050	табуыңыз	табуыңыз	linguistic	_		
1050-3	SPK1104	Falling	1050	керек	керек	linguistic	_		End=1098.600
1051-0	SPK1111	Interrupted	1051	Тұра-	Тұра	linguistic		Interrupted=Yes	Begin=1097.420|End=1097.940
1052-0	SPK1111	Falling	1052	Тұратын	Тұратын	linguistic			Begin=1098.410
1052-1	SPK1111	Falling	1052	шығар.	шығар	linguistic			End=1099.180
1053-0	SPK1111	Falling	1053	(.)	(.)	_			Begin=1099.570
1053-1	SPK1111	Falling	1053	Тыныш	Тыныш	linguistic			
1053-2	SPK1111	Falling	1053	өмір.	өмір	linguistic			End=1101.436
1054-0	SPK1111	undefined	1054	(ЫЫ)	(ЫЫ)	_			Begin=1103.250|End=1105.670
1055-0	SPK1111	undefined	1055	Сосын	Сосын	linguistic			Begin=1105.670|End=1106.180
1056-0	SPK1111	Continuing	1056	нағашы	нағашы	linguistic			Begin=1106.180
1056-1	SPK1111	Continuing	1056	атам,	атам	linguistic			End=1106.710
1057-0	SPK1111	Falling	1057	нағашы	нағашы	linguistic			Begin=1106.710
1057-1	SPK1111	Falling	1057	апам	апам	linguistic			
1057-2	SPK1111	Falling	1057	келеді.	келеді	linguistic			End=1107.530
1058-0	SPK1111	undefined	1058	Ол	Ол	linguistic			Begin=1107.530
1058-1	SPK1111	undefined	1058	кісілер	кісілер	linguistic			
1058-2	SPK1111	undefined	1058	де	де	linguistic			End=1108.391
1059-0	SPK1111	Continuing	1059	он-он	он-он	linguistic			Begin=1109.050
1059-1	SPK1111	Continuing	1059	бес	бес	linguistic			
1059-2	SPK1111	Continuing	1059	күн	күн	linguistic			
1059-3	SPK1111	Continuing	1059	жатады,	жатады	linguistic			End=1110.270
1060-0	SPK1111	Continuing	1060	қымыз	қымыз	linguistic			Begin=1110.270
1060-1	SPK1111	Continuing	1060	ішіп,	ішіп	linguistic			End=1110.900
1061-0	SPK1111	Falling	1061	саумал	саумал	linguistic			Begin=1110.900
1061-1	SPK1111	Falling	1061	ішеді.	ішеді	linguistic			End=1111.740
1062-0	SPK1111	undefined	1062	(Н)	(Н)	linguistic			Begin=1111.740|End=1113.250
1063-0	SPK1111	undefined	1063	(ЫЫ)	(ЫЫ)	_			Begin=1113.250|End=1114.710
1064-0	SPK1111	undefined	1064	Бөлелерім	Бөлелерім	linguistic			Begin=1114.720|End=1115.610
1065-0	SPK1111	Continuing	1065	пайда	пайда	linguistic			Begin=1115.620
1065-1	SPK1111	Continuing	1065	бола	бола	linguistic			
1065-2	SPK1111	Continuing	1065	бастайды,	бастайды	linguistic			End=1116.590
1066-0	SPK1111	Continuing	1066	оқитын,	оқитын	linguistic			Begin=1116.590|End=1117.280
1067-0	SPK1104	undefined	1067	МММ	МММ	paraverbal	_		Begin=1117.290|End=1118.040
1068-0	SPK1111	undefined	1068	ағамның	ағамның	linguistic	_		Begin=1117.290|End=1118.760
1069-0	SPK1111	Falling	1069	балалары.	балалары	linguistic			Begin=1118.760|End=1119.620
1070-0	SPK1104	undefined	1070	Солар	Солар	linguistic			Begin=1119.480
1070-1	SPK1104	undefined	1070	қызық	қызық	linguistic			
1070-2	SPK1104	undefined	1070	шығар	шығар	linguistic			End=1120.680
1071-0	SPK1104	Rising	1071	сіздерге?	сіздерге	linguistic			Begin=1120.680|End=1121.631
1072-0	SPK1111	undefined	1072	(Нх)	(Нх)	linguistic			Begin=1121.920|End=1122.390
1073-0	SPK1111	undefined	1073	Қызық	Қызық	linguistic			Begin=1122.390
1073-1	SPK1111	undefined	1073	болғанда	болғанда	linguistic			
1073-2	SPK1111	undefined	1073	енді	енді	linguistic			End=1123.070
1074-0	SPK1111	Continuing	1074	шешеме,	шешеме	linguistic			Begin=1123.070|End=1123.450
1075-0	SPK1111	Falling	1075	бір	бір	linguistic			Begin=1123.460
1075-1	SPK1111	Falling	1075	үйде	үйде	linguistic			
1075-2	SPK1111	Falling	1075	бір	бір	linguistic			
1075-3	SPK1111	Falling	1075	адамға	адамға	linguistic			
1075-4	SPK1111	Falling	1075	кішкене	кішкене	linguistic			
1075-5	SPK1111	Falling	1075	ауырлау	ауырлау	linguistic			
1075-6	SPK1111	Falling	1075	келеді.	келеді	linguistic			End=1125.190
1076-0	SPK1111	undefined	1076	Бірақ	Бірақ	linguistic			Begin=1125.200
1076-1	SPK1111	undefined	1076	шешем	шешем	linguistic	_		End=1126.250
1077-0	SPK1104	undefined	1077	(ММ)	(ММ)	linguistic			Begin=1125.290|End=1126.190
1078-0	SPK1111	Continuing	1078	сіңілдері	сіңілдері	linguistic			Begin=1126.250
1078-1	SPK1111	Continuing	1078	бар,	бар	linguistic			End=1127.140
1079-0	SPK1111	undefined	1079	он	он	linguistic			Begin=1127.140
1079-1	SPK1111	undefined	1079	бес	бес	linguistic			
1079-2	SPK1111	undefined	1079	күннен	күннен	linguistic			End=1127.840
1080-0	SPK1111	Continuing	1080	жиырма	жиырма	linguistic			Begin=1127.840
1080-1	SPK1111	Continuing	1080	күн	күн	linguistic			
1080-2	SPK1111	Continuing	1080	жатып	жатып	linguistic			
1080-3	SPK1111	Continuing	1080	кетеді,	кетеді	linguistic			End=1128.760
1081-0	SPK1111	Continuing	1081	бір	бір	linguistic			Begin=1128.760
1081-1	SPK1111	Continuing	1081	жағы	жағы	linguistic			
1081-2	SPK1111	Continuing	1081	бізге	бізге	linguistic			
1081-3	SPK1111	Continuing	1081	қарайласып,	қарайласып	linguistic			End=1129.930
1082-0	SPK1111	undefined	1082	(.)	(.)	_			Begin=1129.930
1082-1	SPK1111	undefined	1082	(Н)	(Н)	linguistic			End=1131.060
1083-0	SPK1111	Continuing	1083	сиыр	сиыр	linguistic			Begin=1131.060
1083-1	SPK1111	Continuing	1083	сауысып,	сауысып	linguistic			End=1131.850
1084-0	SPK1111	Interrupted	1084	сүт-	сүт	linguistic		Interrupted=Yes	Begin=1131.860|End=1132.410
1085-0	SPK1111	Falling	1085	бие	бие	linguistic			Begin=1133.410
1085-1	SPK1111	Falling	1085	сауысып.	сауысып	linguistic			End=1134.690
1086-0	SPK1111	undefined	1086	(.)	(.)	_			Begin=1134.700
1086-1	SPK1111	undefined	1086	(ЫЫ)	(ЫЫ)	_			End=1135.700
1087-0	SPK1111	Interrupted	1087	Әкем	Әкем	linguistic			Begin=1135.700
1087-1	SPK1111	Interrupted	1087	бауырлары-	бауырлары	linguistic		Interrupted=Yes	End=1136.810
1088-0	SPK1111	undefined	1088	(.)	(.)	_			Begin=1136.810
1088-1	SPK1111	undefined	1088	әкем	әкем	linguistic			End=1137.680
1089-0	SPK1111	Interrupted	1089	басқа	басқа	linguistic			Begin=1137.680
1089-1	SPK1111	Interrupted	1089	бауыр-	бауыр	linguistic		Interrupted=Yes	End=1138.260
1090-0	SPK1111	undefined	1090	бауырлары	бауырлары	linguistic			Begin=1138.260
1090-1	SPK1111	undefined	1090	да	да	linguistic			End=1138.870
1091-0	SPK1111	Falling	1091	жайлауға	жайлауға	linguistic			Begin=1138.870
1091-1	SPK1111	Falling	1091	шығады.	шығады	linguistic			End=1139.770
1092-0	SPK1111	undefined	1092	Әкем	Әкем	linguistic			Begin=1139.770
1092-1	SPK1111	undefined	1092	жақтан	жақтан	linguistic			End=1140.610
1093-0	SPK1111	Falling	1093	аз	аз	linguistic			Begin=1140.620
1093-1	SPK1111	Falling	1093	келеді.	келеді	linguistic			End=1141.380
1094-0	SPK1111	undefined	1094	(Н)	(Н)	linguistic			Begin=1141.390|End=1142.810
1095-0	SPK1104	undefined	1095	(МММ)	(МММ)	_			Begin=1141.760|End=1142.640
1096-0	SPK1111	Falling	1096	Екі-үш	Екі-үш	linguistic			Begin=1142.810
1096-1	SPK1111	Falling	1096	бала	бала	linguistic			
1096-2	SPK1111	Falling	1096	ғана	ғана	linguistic			
1096-3	SPK1111	Falling	1096	келеді.	келеді	linguistic			End=1144.241
1097-0	SPK1111	undefined	1097	(.)	(.)	_			Begin=1144.241
1097-1	SPK1111	undefined	1097	Жалпы	Жалпы	linguistic			End=1145.862
1098-0	SPK1111	undefined	1098	рекорд	рекорд	linguistic			Begin=1146.570
1098-1	SPK1111	undefined	1098	болғанда	болғанда	linguistic			
1098-2	SPK1111	undefined	1098	он	он	linguistic			
1098-3	SPK1111	undefined	1098	бестей:	бестей	linguistic		Prolongation=5	End=1148.630
1099-0	SPK1111	Falling	1099	жиырмадай	жиырмадай	linguistic			Begin=1148.630
1099-1	SPK1111	Falling	1099	бала	бала	linguistic			
1099-2	SPK1111	Falling	1099	болатын.	болатын	linguistic			End=1149.790
1100-0	SPK1111	undefined	1100	(Н)	(Н)	linguistic			Begin=1149.790
1100-1	SPK1111	undefined	1100	(.)	(.)	_			End=1151.700
1101-0	SPK1104	Rising	1101	Көп	Көп	linguistic			Begin=1151.130
1101-1	SPK1104	Rising	1101	иә?	иә	linguistic			End=1152.190
1102-0	SPK1111	Falling	1102	Иә.	Иә	linguistic			Begin=1151.700|End=1152.437
1103-0	SPK1104	undefined	1103	Оларға	Оларға	linguistic			Begin=1152.190|End=1152.690
1104-0	SPK1104	Falling	1104	бір-біріне	бір-біріне	linguistic			Begin=1152.690
1104-1	SPK1104	Falling	1104	қызық	қызық	linguistic			
1104-2	SPK1104	Falling	1104	шығар.	шығар	linguistic			End=1153.930
1105-0	SPK1111	Continuing	1105	Тізіп	Тізіп	linguistic			Begin=1154.220
1105-1	SPK1111	Continuing	1105	жатқызасың,	жатқызасың	linguistic			End=1155.343
1106-0	SPK1104	undefined	1106	@@@	@@@	linguistic			Begin=1155.060|End=1156.210
1107-0	SPK1111	undefined	1107	түнде	түнде	linguistic			Begin=1156.300|End=1156.820
1108-0	SPK1111	undefined	1108	қарап	қарап	linguistic			Begin=1156.820|End=1157.360
1109-0	SPK1111	Falling	1109	итеріп	итеріп	linguistic			Begin=1157.370
1109-1	SPK1111	Falling	1109	жатасың.	жатасың	linguistic			End=1158.151
1110-0	SPK1111	undefined	1110	(..)	(..)	_			Begin=1158.151
1110-1	SPK1111	undefined	1110	(Н)	(Н)	linguistic			End=1159.880
1111-0	SPK1111	undefined	1111	Сием:	Сием	linguistic		Prolongation=3	Begin=1159.880|End=1160.690
1112-0	SPK1111	Continuing	1112	дейді,	дейді	linguistic			Begin=1160.690|End=1161.040
1113-0	SPK1111	Falling	1113	пыр	пыр	linguistic			Begin=1161.050
1113-1	SPK1111	Falling	1113	етіп	етіп	linguistic			
1113-2	SPK1111	Falling	1113	далаға	далаға	linguistic			
1113-3	SPK1111	Falling	1113	алып	алып	linguistic			
1113-4	SPK1111	Falling	1113	шығасың	шығасың	linguistic	_		End=1162.260
1114-0	SPK1104	undefined	1114	@@@	@@@	linguistic			Begin=1161.990|End=1163.158
1115-0	SPK1111	undefined	1115	@@	@@	linguistic			Begin=1162.270|End=1163.450
1116-0	SPK1111	undefined	1116	(Н)	(Н)	linguistic			Begin=1163.460
1116-1	SPK1111	undefined	1116	Cодан	Cодан	linguistic			End=1164.856
1117-0	SPK1111	undefined	1117	WHISPER	WHISPER	paraverbal	_		Begin=1168.140
1117-1	SPK1111	undefined	1117	сол	сол	linguistic			End=1168.810
1118-0	SPK1111	Continuing	1118	бие	бие	linguistic			Begin=1168.810
1118-1	SPK1111	Continuing	1118	сауып	сауып	linguistic			
1118-2	SPK1111	Continuing	1118	отырасың,	отырасың	linguistic			End=1170.221
1119-0	SPK1111	undefined	1119	(Н)	(Н)	linguistic			Begin=1170.221|End=1171.020
1120-0	SPK1111	Interrupted	1120	бөтелкелерін	бөтелкелерін	linguistic			Begin=1171.020
1120-1	SPK1111	Interrupted	1120	кө-	кө	linguistic		Interrupted=Yes	End=1171.790
1121-0	SPK1111	Continuing	1121	сүйрелеп	сүйрелеп	linguistic			Begin=1171.790
1121-1	SPK1111	Continuing	1121	пайда	пайда	linguistic			
1121-2	SPK1111	Continuing	1121	болады,	болады	linguistic			End=1172.970
1122-0	SPK1111	Continuing	1122	сөскелерін	сөскелерін	linguistic			Begin=1172.970
1122-1	SPK1111	Continuing	1122	көтеріп,	көтеріп	linguistic			End=1174.100
1123-0	SPK1104	undefined	1123	@@@	@@@	linguistic			Begin=1175.180|End=1176.140
1124-0	SPK1111	Continuing	1124	Бойлары	Бойлары	linguistic			Begin=1176.270
1124-1	SPK1111	Continuing	1124	бір-бір	бір-бір	linguistic			
1124-2	SPK1111	Continuing	1124	қарсы,	қарсы	linguistic			End=1177.190
1125-0	SPK1111	undefined	1125	(Н)	(Н)	linguistic			Begin=1177.190|End=1178.360
1126-0	SPK1111	Falling	1126	саумал	саумал	linguistic			Begin=1178.370
1126-1	SPK1111	Falling	1126	құйып	құйып	linguistic			
1126-2	SPK1111	Falling	1126	бересің.	бересің	linguistic			End=1179.620
1127-0	SPK1104	undefined	1127	Біз	Біз	linguistic			Begin=1180.630|End=1181.010
1128-0	SPK1104	undefined	1128	карта	карта	linguistic			Begin=1181.010
1128-1	SPK1104	undefined	1128	ойнап	ойнап	linguistic			End=1181.680
1129-0	SPK1104	undefined	1129	қымыз	қымыз	linguistic			Begin=1181.680
1129-1	SPK1104	undefined	1129	ішетінбіз	ішетінбіз	linguistic			End=1182.800
1130-0	SPK1104	Falling	1130	күндіз	күндіз	linguistic			Begin=1182.800
1130-1	SPK1104	Falling	1130	деген.	деген	linguistic			End=1183.840
1131-0	SPK1104	undefined	1131	Мас	Мас	linguistic			Begin=1183.840
1131-1	SPK1104	undefined	1131	боп	боп	linguistic			
1131-2	SPK1104	undefined	1131	қалатынбыз	қалатынбыз	linguistic			End=1184.690
1132-0	SPK1104	Continuing	1132	кәдімгідей,	кәдімгідей	linguistic			Begin=1184.690|End=1185.438
1133-0	SPK1104	Falling	1133	құсып:.	құсып	linguistic		Prolongation=4	Begin=1185.438|End=1186.630
1134-0	SPK1104	undefined	1134	@@	@@	linguistic			Begin=1186.630|End=1187.510
1135-0	SPK1111	undefined	1135	Содан	Содан	linguistic			Begin=1187.390|End=1188.270
