token_id	speaker	iu_type	iu_id	tu_id	span	form	type	modality	features	align
899-2	SPK7003	Continuing	899	595	оны	оны	linguistic	_	_	End=1097.104
900-0	SPK7003	Continuing	900	596	иә	иә	linguistic	_	_	Begin=1098.545|End=1098.816
901-0	SPK7003	Falling	901	596	осы	осы	linguistic	_	_	Begin=1098.816|End=1099.028
902-0	SPK7003	Falling	902	598	көрдім	көрдім	linguistic	_	_	Begin=1099.028
902-1	SPK7003	Falling	902	598	ғой	ғой	linguistic	_	_	End=1099.689
903-0	SPK7002	Falling	903	599	онмен	онмен	linguistic	_	_	Begin=1101.807
903-1	SPK7002	Falling	903	599	бітеді	бітеді	linguistic	_	_	End=1102.865
904-0	SPK7001	Falling	904	600	а:	а	linguistic	_	Prolongation=0	Begin=1104.121|End=1104.926
905-0	SPK7001	Falling	905	601	а	а	linguistic	_	_	Begin=1105.74
905-1	SPK7001	Falling	905	601	нет	нет	linguistic	_	_	End=1106.24
906-0	SPK7001	Falling	906	602	он	он	linguistic	_	_	Begin=1106.24
906-1	SPK7001	Falling	906	602	нормально	нормально	linguistic	_	_	End=1107.045
907-0	SPK7001	Continuing	907	603	менікі	менікі	linguistic	_	_	Begin=1108.35
907-1	SPK7001	Continuing	907	603	отыз	отыз	linguistic	_	_	_
907-2	SPK7001	Continuing	907	603	жарым	жарым	linguistic	_	_	_
907-3	SPK7001	Continuing	907	603	еді	еді	linguistic	_	_	_
907-4	SPK7001	Continuing	907	603	ғой	ғой	linguistic	_	_	End=1109.485
908-0	SPK7001	Falling	908	604	мынаны	мынаны	linguistic	_	_	Begin=1109.485
908-1	SPK7001	Falling	908	604	қара	қара	linguistic	_	_	End=1110.324
909-0	SPK7001	Falling	909	605	сегіз	сегіз	linguistic	_	_	Begin=1111.935
909-1	SPK7001	Falling	909	605	бен	бен	linguistic	_	_	_
909-2	SPK7001	Falling	909	605	онның	онның	linguistic	_	_	_
909-3	SPK7001	Falling	909	605	арасы	арасы	linguistic	_	_	End=1113.062
910-0	SPK7001	Falling	910	606	онды	онды	linguistic	_	_	Begin=1113.062
910-1	SPK7001	Falling	910	606	алсақ	алсақ	linguistic	_	_	_
910-2	SPK7001	Falling	910	606	болатын	болатын	linguistic	_	_	_
910-3	SPK7001	Falling	910	606	шығар	шығар	linguistic	_	_	End=1115.129
911-0	SPK7002	Falling	911	607	бар	бар	linguistic	_	_	Begin=1114.884
911-1	SPK7002	Falling	911	607	кезінде	кезінде	linguistic	_	_	_
911-2	SPK7002	Falling	911	607	алып	алып	linguistic	_	_	_
911-3	SPK7002	Falling	911	607	тастау	тастау	linguistic	_	_	_
911-4	SPK7002	Falling	911	607	керек	керек	linguistic	_	_	_
911-5	SPK7002	Falling	911	607	шығар	шығар	linguistic	_	_	End=1116.687
912-0	SPK7003	Rising	912	608	ертең	ертең	linguistic	_	_	Begin=1117.274
912-1	SPK7003	Rising	912	608	бесінші	бесінші	linguistic	_	_	_
912-2	SPK7003	Rising	912	608	күн	күн	linguistic	_	_	_
912-3	SPK7003	Rising	912	608	бе	бе	linguistic	_	_	End=1118.392
913-0	SPK7001	Continuing	913	609	оларда	оларда	linguistic	_	_	Begin=1118.621|End=1119.426
914-0	SPK7001	Falling	914	609	төртінші	төртінші	linguistic	_	_	Begin=1119.426
914-1	SPK7001	Falling	914	609	күн	күн	linguistic	_	_	_
914-2	SPK7001	Falling	914	609	болады	болады	linguistic	_	_	_
914-3	SPK7001	Falling	914	609	ғой	ғой	linguistic	_	_	End=1120.553
915-0	SPK7003	undefined	915	610	(Hx)	(Hx)	exhale	_	_	Begin=1121.562|End=1122.062
916-0	SPK7001	Falling	916	611	алтыншы	алтыншы	linguistic	_	_	Begin=1121.884
916-1	SPK7001	Falling	916	611	күні	күні	linguistic	_	_	_
916-2	SPK7001	Falling	916	611	қарау	қарау	linguistic	_	_	_
916-3	SPK7001	Falling	916	611	керек	керек	linguistic	_	_	End=1123.028
917-0	SPK7003	Continuing	917	612	ертең	ертең	linguistic	_	_	Begin=1122.426|End=1122.799
918-0	SPK7003	Continuing	918	612	су:ббота	суббота	linguistic	_	Prolongation=1	Begin=1122.799
918-1	SPK7003	Continuing	918	612	күні	күні	linguistic	_	_	End=1124.087
919-0	SPK7001	Falling	919	613	иә	иә	linguistic	_	_	Begin=1124.248|End=1124.918
920-0	SPK7003	Continuing	920	612	тұрып	тұрып	linguistic	_	_	Begin=1124.833|End=1125.231
921-0	SPK7003	Continuing	921	614	оянған	оянған	linguistic	_	_	Begin=1125.231|End=1125.723
922-0	SPK7003	Interrupted	922	615	суббо-	суббо-	linguistic	_	Interrupted=Yes	Begin=1125.723|End=1126.367
923-0	SPK7003	Continuing	923	616	сенбі	сенбі	linguistic	_	_	Begin=1126.367
923-1	SPK7003	Continuing	923	616	күні	күні	linguistic	_	_	_
923-2	SPK7003	Continuing	923	616	таңертең	таңертең	linguistic	_	_	_
923-3	SPK7003	Continuing	923	616	оянасың	оянасың	linguistic	_	_	_
923-4	SPK7003	Continuing	923	616	ғой	ғой	linguistic	_	_	End=1127.926
924-0	SPK7003	Continuing	924	616	шайыңды	шайыңды	linguistic	_	_	Begin=1127.926
924-1	SPK7003	Continuing	924	616	ішесің	ішесің	linguistic	_	_	End=1128.723
925-0	SPK7003	Continuing	925	616	содан	содан	linguistic	_	_	Begin=1128.723
925-1	SPK7003	Continuing	925	616	кейін	кейін	linguistic	_	_	End=1129.731
926-0	SPK7003	Continuing	926	616	размерін	размерін	linguistic	_	_	Begin=1129.731|End=1130.172
927-0	SPK7003	Falling	927	616	бағасымен	бағасымен	linguistic	_	_	Begin=1130.172
927-1	SPK7003	Falling	927	616	жазып	жазып	linguistic	_	_	_
927-2	SPK7003	Falling	927	616	жібересің	жібересің	linguistic	_	_	End=1131.24
928-0	SPK7002	Falling	928	617	жалпылдап	жалпылдап	linguistic	_	_	Begin=1131.148
928-1	SPK7002	Falling	928	617	хабарласасың	хабарласасың	linguistic	_	_	End=1132.677
929-0	SPK7003	Falling	929	618	иә	иә	linguistic	_	_	Begin=1133.367|End=1133.931
930-0	SPK7002	Continuing	930	619	Калифорния	Калифорния	linguistic	_	_	Begin=1134.047|End=1134.552
931-0	SPK7002	Continuing	931	619	привет	привет	linguistic	_	_	Begin=1134.552|End=1134.917
932-0	SPK7002	Falling	932	621	@қалайсыңыз	@қалайсыңыз	linguistic	_	_	Begin=1134.917
932-1	SPK7002	Falling	932	621	@деп	@деп	linguistic	_	_	End=1135.927
933-0	SPK7001	Falling	933	622	иә	иә	linguistic	_	_	Begin=1136.223|End=1136.968
934-0	SPK7003	Continuing	934	623	сосын	сосын	linguistic	_	_	Begin=1136.841|End=1137.138
935-0	SPK7003	Continuing	935	623	суббота	суббота	linguistic	_	_	Begin=1137.138
935-1	SPK7003	Continuing	935	623	күні	күні	linguistic	_	_	End=1137.57
936-0	SPK7003	Falling	936	623	түсқайта	түсқайта	linguistic	_	_	Begin=1137.57
936-1	SPK7003	Falling	936	623	жазып	жазып	linguistic	_	_	_
936-2	SPK7003	Falling	936	623	жіберерсің	жіберерсің	linguistic	_	_	End=1138.502
937-0	SPK7002	Continuing	937	624	көресің	көресің	linguistic	_	_	Begin=1138.364|End=1138.667
938-0	SPK7002	Continuing	938	625	сол	сол	linguistic	_	_	Begin=1138.667
938-1	SPK7002	Continuing	938	625	мына-	мына-	linguistic	_	Interrupted=Yes	_
938-2	SPK7002	Continuing	938	625	мынандай	мынандай	linguistic	_	_	_
938-3	SPK7002	Continuing	938	625	нелері	нелері	linguistic	_	_	End=1139.816
939-0	SPK7002	Continuing	939	625	несі	несі	linguistic	_	_	Begin=1139.816|End=1140.706
940-0	SPK7001	Falling	940	626	ыхым	ыхым	linguistic	_	_	Begin=1140.536|End=1141.197
941-0	SPK7003	undefined	941	627	(Hx)	(Hx)	exhale	_	_	Begin=1140.74|End=1141.333
942-0	SPK7003	undefined	942	628	(H)	(H)	inhale	_	_	Begin=1141.333|End=1142.994
943-0	SPK7003	Continuing	943	629	Macy's-ті	Macy's-ті	linguistic	_	_	Begin=1143.935
943-1	SPK7003	Continuing	943	629	көрсетпеу	көрсетпеу	linguistic	_	_	_
943-2	SPK7003	Continuing	943	629	керек	керек	linguistic	_	_	_
943-3	SPK7003	Continuing	943	629	еді	еді	linguistic	_	_	End=1145.307
944-0	SPK7003	Falling	944	629	¬Айжан	Айжан	linguistic	_	Anonymized=Yes	Begin=1145.307
944-1	SPK7003	Falling	944	629	сендерге	сендерге	linguistic	_	_	End=1145.918
945-0	SPK7003	undefined	945	630	@@@	@@@	linguistic	_	_	Begin=1145.918|End=1147.494
946-0	SPK7002	Falling	946	631	ы	ы	linguistic	_	_	Begin=1147.408|End=1147.754
947-0	SPK7002	Falling	947	631	енді	енді	linguistic	_	_	Begin=1147.754|End=1148.129
948-0	SPK7002	undefined	948	632	@@@@	@@@@	linguistic	_	_	Begin=1148.129|End=1149.288
949-0	SPK7003	undefined	949	633	@	@	linguistic	_	_	Begin=1148.706|End=1149.231
950-0	SPK7002	Falling	950	634	@енді	@енді	linguistic	_	_	Begin=1149.288
950-1	SPK7002	Falling	950	634	@өміріңде	@өміріңде	linguistic	_	_	_
950-2	SPK7002	Falling	950	634	@сөй-	@сөй-	linguistic	_	Interrupted=Yes	_
950-3	SPK7002	Falling	950	634	@сөйтіп	@сөйтіп	linguistic	_	_	_
950-4	SPK7002	Falling	950	634	@өкініп	@өкініп	linguistic	_	_	_
950-5	SPK7002	Falling	950	634	@отыр	@отыр	linguistic	_	_	End=1151.884
951-0	SPK7002	Falling	951	634	бекер	бекер	linguistic	_	_	Begin=1151.884
951-1	SPK7002	Falling	951	634	көрсеттім	көрсеттім	linguistic	_	_	_
951-2	SPK7002	Falling	951	634	а:у	ау	linguistic	_	Prolongation=0	_
951-3	SPK7002	Falling	951	634	деп	деп	linguistic	_	_	End=1153.403
952-0	SPK7001	Falling	952	635	үстіндегі	үстіндегі	linguistic	_	_	Begin=1153.392
952-1	SPK7001	Falling	952	635	рубашкасы	рубашкасы	linguistic	_	_	_
952-2	SPK7001	Falling	952	635	күшті	күшті	linguistic	_	_	End=1155.146
953-0	SPK7002	Rising	953	636	сенікі	сенікі	linguistic	_	_	Begin=1156.042
953-1	SPK7002	Rising	953	636	жоқ	жоқ	linguistic	_	_	_
953-2	SPK7002	Rising	953	636	па	па	linguistic	_	_	_
953-3	SPK7002	Rising	953	636	мынандай	мынандай	linguistic	_	_	End=1157.124
954-0	SPK7001	Rising	954	637	рубашка	рубашка	linguistic	_	_	Begin=1158.35
954-1	SPK7001	Rising	954	637	ма	ма	linguistic	_	_	End=1159.401
955-0	SPK7002	Falling	955	638	рубашка	рубашка	linguistic	_	_	Begin=1159.816
955-1	SPK7002	Falling	955	638	емес	емес	linguistic	_	_	_
955-2	SPK7002	Falling	955	638	қой	қой	linguistic	_	_	End=1160.523
956-0	SPK7002	Falling	956	639	кофточка	кофточка	linguistic	_	_	Begin=1160.523
956-1	SPK7002	Falling	956	639	ғой	ғой	linguistic	_	_	End=1161.139
957-0	SPK7002	Continuing	957	640	рубашка	рубашка	linguistic	_	_	Begin=1161.139
957-1	SPK7002	Continuing	957	640	деген	деген	linguistic	_	_	End=1161.677
958-0	SPK7002	Rising	958	640	ілгек	ілгек	linguistic	_	_	Begin=1161.677
958-1	SPK7002	Rising	958	640	болмайтын	болмайтын	linguistic	_	_	_
958-2	SPK7002	Rising	958	640	ба	ба	linguistic	_	_	_
958-3	SPK7002	Rising	958	640	еді	еді	linguistic	_	_	End=1162.489
959-0	SPK7002	Falling	959	640	алдында	алдында	linguistic	_	_	Begin=1162.489
959-1	SPK7002	Falling	959	640	мынандай	мынандай	linguistic	_	_	End=1163.504
960-0	SPK7001	Continuing	960	641	ну	ну	linguistic	_	_	Begin=1163.24
960-1	SPK7001	Continuing	960	641	какая	какая	linguistic	_	_	End=1163.841
961-0	SPK7001	Falling	961	641	блузка	блузка	linguistic	_	_	Begin=1163.841|End=1164.155
962-0	SPK7001	Falling	962	643	ладно	ладно	linguistic	_	_	Begin=1164.155|End=1164.833
963-0	SPK7003	Continuing	963	644	Macy's	Macy's	linguistic	_	_	Begin=1166.113|End=1166.536
964-0	SPK7003	Continuing	964	644	бірақ	бірақ	linguistic	_	_	Begin=1166.536|End=1166.841
965-0	SPK7003	Falling	965	646	Macy's	Macy's	linguistic	_	_	Begin=1166.841
965-1	SPK7003	Falling	965	646	жақсы	жақсы	linguistic	_	_	End=1167.689
966-0	SPK7002	Continuing	966	647	қарасаңшы	қарасаңшы	linguistic	_	_	Begin=1167.744
966-1	SPK7002	Continuing	966	647	мынандай	мынандай	linguistic	_	_	End=1168.509
967-0	SPK7002	Continuing	967	647	Top	Top	linguistic	_	_	Begin=1168.509|End=1168.744
968-0	SPK7002	Falling	968	649	Top	Top	linguistic	_	_	Begin=1168.744
968-1	SPK7002	Falling	968	649	деп	деп	linguistic	_	_	End=1169.59
969-0	SPK7001	Falling	969	650	қара	қара	linguistic	_	_	Begin=1169.833|End=1170.418
970-0	SPK7001	Falling	970	651	қарашы	қарашы	linguistic	_	_	Begin=1170.418|End=1170.994
971-0	SPK7003	Continuing	971	652	жұмыста	жұмыста	linguistic	_	_	Begin=1171.748|End=1172.121
972-0	SPK7003	Continuing	972	652	американецтер	американецтер	linguistic	_	_	Begin=1172.121
972-1	SPK7003	Continuing	972	652	болғанда	болғанда	linguistic	_	_	End=1173.138
973-0	SPK7002	Rising	973	653	мынау	мынау	linguistic	_	_	Begin=1172.946
973-1	SPK7002	Rising	973	653	ма	ма	linguistic	_	_	_
973-2	SPK7002	Rising	973	653	еді	еді	linguistic	_	_	End=1173.629
974-0	SPK7003	Falling	974	652	сол	сол	linguistic	_	_	Begin=1173.519
974-1	SPK7003	Falling	974	652	жақтан	жақтан	linguistic	_	_	_
974-2	SPK7003	Falling	974	652	алдыртатын	алдыртатын	linguistic	_	_	_
974-3	SPK7003	Falling	974	652	едік	едік	linguistic	_	_	_
974-4	SPK7003	Falling	974	652	қой	қой	linguistic	_	_	End=1174.985
975-0	SPK7002	Continuing	975	654	а	а	linguistic	_	_	Begin=1174.547|End=1174.951
976-0	SPK7002	Falling	976	655	осы	осы	linguistic	_	_	Begin=1174.951
976-1	SPK7002	Falling	976	655	жерде	жерде	linguistic	_	_	_
976-2	SPK7002	Falling	976	655	ғой	ғой	linguistic	_	_	End=1175.562
977-0	SPK7001	Continuing	977	656	мынау	мынау	linguistic	_	_	Begin=1176.68
977-1	SPK7001	Continuing	977	656	не	не	linguistic	_	_	_
977-2	SPK7001	Continuing	977	656	ғой	ғой	linguistic	_	_	End=1177.579
978-0	SPK7001	Falling	978	657	шалбарлар	шалбарлар	linguistic	_	_	Begin=1177.579
978-1	SPK7001	Falling	978	657	ғой	ғой	linguistic	_	_	End=1178.435
979-0	SPK7002	Continuing	979	658	біреуді	біреуді	linguistic	_	_	Begin=1178.254
979-1	SPK7002	Continuing	979	658	тапсаңшы	тапсаңшы	linguistic	_	_	End=1179.129
980-0	SPK7002	Continuing	980	659	осы	осы	linguistic	_	_	Begin=1179.441
980-1	SPK7002	Continuing	980	659	жерден	жерден	linguistic	_	_	_
980-2	SPK7002	Continuing	980	659	ашамыз	ашамыз	linguistic	_	_	_
980-3	SPK7002	Continuing	980	659	да	да	linguistic	_	_	End=1180.475
981-0	SPK7002	Falling	981	660	мінекей	мінекей	linguistic	_	_	Begin=1180.475|End=1180.999
982-0	SPK7001	Continuing	982	661	м	м	disfluency	_	_	Begin=1181.002|End=1182.028
983-0	SPK7001	Falling	983	662	ал	ал	linguistic	_	_	Begin=1182.307|End=1183.401
984-0	SPK7002	Rising	984	663	қайсы	қайсы	linguistic	_	_	Begin=1182.576
984-1	SPK7002	Rising	984	663	еді	еді	linguistic	_	_	End=1183.432
985-0	SPK7002	Rising	985	664	мынау	мынау	linguistic	_	_	Begin=1183.432
985-1	SPK7002	Rising	985	664	ма	ма	linguistic	_	_	End=1184.163
986-0	SPK7002	Falling	986	665	жо:қ	жоқ	linguistic	_	Prolongation=1	Begin=1184.163|End=1184.672
987-0	SPK7001	Falling	987	666	жоқ	жоқ	linguistic	_	_	Begin=1184.867|End=1185.714
988-0	SPK7001	Rising	988	667	tops	tops	linguistic	_	_	Begin=1188.782|End=1189.435
989-0	SPK7002	Continuing	989	668	о:	о	linguistic	_	Prolongation=0	Begin=1189.143|End=1189.653
990-0	SPK7002	Falling	990	669	осынан	осынан	linguistic	_	_	Begin=1189.653
990-1	SPK7002	Falling	990	669	қараймыз	қараймыз	linguistic	_	_	End=1190.562
991-0	SPK7001	Rising	991	670	blouse	blouse	linguistic	_	_	Begin=1195.562
991-1	SPK7001	Rising	991	670	деген	деген	linguistic	_	_	_
991-2	SPK7001	Rising	991	670	жоқ	жоқ	linguistic	_	_	_
991-3	SPK7001	Rising	991	670	па	па	linguistic	_	_	End=1197.121
992-0	SPK7002	Continuing	992	671	ал	ал	linguistic	_	_	Begin=1195.73
992-1	SPK7002	Continuing	992	671	енді	енді	linguistic	_	_	End=1196.22
993-0	SPK7002	Rising	993	671	не	не	linguistic	_	_	Begin=1196.22
993-1	SPK7002	Rising	993	671	істейсің	істейсің	linguistic	_	_	End=1196.75
994-0	SPK7001	Continuing	994	672	top	top	linguistic	_	_	Begin=1198.155
994-1	SPK7001	Continuing	994	672	style	style	linguistic	_	_	End=1198.807
995-0	SPK7001	Falling	995	672	дегеннен	дегеннен	linguistic	_	_	Begin=1198.807
995-1	SPK7001	Falling	995	672	қарашы	қарашы	linguistic	_	_	End=1200.07
996-0	SPK7003	undefined	996	673	YAWN	YAWN	linguistic	_	_	Begin=1201.807|End=1203.214
997-0	SPK7002	undefined	997	_	и	и	linguistic	_	_	Begin=1202.11
997-1	SPK7002	undefined	997	_	бәрін	бәрін	linguistic	_	_	_
997-2	SPK7002	undefined	997	_	қарай	қарай	linguistic	_	_	_
997-3	SPK7002	undefined	997	_	берейік	берейік	linguistic	_	_	End=1203.08
998-0	SPK7002	undefined	998	_	просто	просто	linguistic	_	_	Begin=1203.083|End=1203.303
999-0	SPK7002	undefined	999	_	не	не	linguistic	_	_	Begin=1203.303|End=1203.623
1000-0	SPK7002	undefined	1000	_	бренд	бренд	linguistic	_	_	Begin=1203.623
1000-1	SPK7002	undefined	1000	_	пен	пен	linguistic	_	_	End=1204.357
1001-0	SPK7002	undefined	1001	_	нені	нені	linguistic	_	_	Begin=1204.357
1001-1	SPK7002	undefined	1001	_	сайлап	сайлап	linguistic	_	_	_
1001-2	SPK7002	undefined	1001	_	алайық	алайық	linguistic	_	_	End=1204.996
1002-0	SPK7002	undefined	1002	_	өзімізге	өзімізге	linguistic	_	_	Begin=1204.996|End=1205.858
1003-0	SPK7002	undefined	1003	_	не	не	linguistic	_	_	Begin=1206.775
1003-1	SPK7002	undefined	1003	_	зат	зат	linguistic	_	_	_
1003-2	SPK7002	undefined	1003	_	еді	еді	linguistic	_	_	_
1003-3	SPK7002	undefined	1003	_	анау	анау	linguistic	_	_	End=1207.239
1004-0	SPK7002	undefined	1004	_	анау	анау	linguistic	_	_	Begin=1207.239|End=1207.511
1005-0	SPK7002	undefined	1005	_	жаңағы	жаңағы	linguistic	_	_	Begin=1207.511|End=1207.91
1006-0	SPK7002	undefined	1006	_	Донна	Донна	linguistic	_	_	Begin=1208.326
1006-1	SPK7002	undefined	1006	_	Каран	Каран	linguistic	_	_	_
1006-2	SPK7002	undefined	1006	_	ғой	ғой	linguistic	_	_	End=1209.089
1007-0	SPK7002	undefined	1007	_	үсті	үсті	linguistic	_	_	Begin=1210.023
1007-1	SPK7002	undefined	1007	_	де	де	linguistic	_	_	End=1210.281
1008-0	SPK7002	undefined	1008	_	Донна	Донна	linguistic	_	_	Begin=1210.281
1008-1	SPK7002	undefined	1008	_	Каран	Каран	linguistic	_	_	_
1008-2	SPK7002	undefined	1008	_	шығар	шығар	linguistic	_	_	End=1210.906
1009-0	SPK7002	undefined	1009	_	деп	деп	linguistic	_	_	Begin=1210.906
1009-1	SPK7002	undefined	1009	_	ойлаймын	ойлаймын	linguistic	_	_	End=1211.401
1010-0	SPK7002	undefined	1010	_	енді	енді	linguistic	_	_	Begin=1211.401
